NA_Share,EU_Share,JP_Share
45.71,45.71,0.0
40.35,49.12,0.0
100.0,0.0,0.0
100.0,0.0,0.0
88.89,0.0,0.0
100.0,0.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
65.08,25.4,0.0
0.0,77.78,0.0
0.0,72.22,0.0
0.0,88.89,0.0
52.42,33.06,0.0
34.68,38.71,4.03
47.22,38.89,0.0
0.0,100.0,0.0
88.89,0.0,0.0
66.67,19.44,0.0
52.47,31.53,1.65
48.05,24.68,14.29
60.0,28.0,0.0
0.0,80.0,0.0
36.36,51.95,0.0
86.36,9.09,0.0
68.63,23.53,0.0
35.16,47.25,0.0
43.59,44.87,0.0
0.0,100.0,0.0
0.0,0.0,100.0
65.38,19.23,0.0
100.0,0.0,0.0
23.53,39.22,13.73
61.04,29.87,0.0
0.0,75.0,0.0
80.0,0.0,20.0
0.0,50.0,50.0
0.0,94.12,0.0
94.12,0.0,0.0
50.98,41.18,0.0
0.0,0.0,100.0
0.0,100.0,0.0
76.47,11.76,0.0
91.67,2.78,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
88.89,0.0,0.0
50.0,22.22,0.0
91.67,0.0,0.0
25.0,50.0,5.43
93.33,0.0,0.0
65.38,26.92,0.0
0.0,0.0,100.0
0.0,90.2,0.0
57.45,6.38,0.0
68.18,25.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
55.56,44.44,0.0
0.0,0.0,100.0
63.06,26.87,0.59
100.0,0.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
35.77,33.33,17.07
55.56,30.56,0.0
0.0,100.0,0.0
48.28,37.93,0.0
50.0,25.0,0.0
61.83,29.01,0.0
59.49,31.01,0.0
0.0,84.38,0.0
54.29,35.71,0.0
0.0,0.0,100.0
28.57,57.14,0.0
0.0,0.0,100.0
0.0,0.0,100.0
92.31,0.0,0.0
61.43,28.57,0.0
100.0,0.0,0.0
75.0,15.0,0.0
71.43,0.0,28.57
48.21,41.07,0.0
34.38,46.88,0.0
69.48,21.22,0.87
33.33,33.33,0.0
0.0,0.0,100.0
47.62,38.1,0.0
61.69,24.07,5.08
0.0,0.0,100.0
25.0,46.62,18.92
0.0,66.67,0.0
87.5,0.0,0.0
0.0,0.0,100.0
46.88,12.5,31.25
0.0,100.0,0.0
0.0,100.0,0.0
46.88,43.75,0.0
90.0,0.0,0.0
0.0,14.79,83.1
56.25,34.38,0.0
91.67,0.0,0.0
87.5,0.0,0.0
95.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
67.38,24.11,0.0
0.0,87.5,0.0
87.5,0.0,0.0
0.0,100.0,0.0
42.31,27.81,21.89
87.5,0.0,0.0
0.0,0.0,100.0
52.17,36.96,0.0
0.0,0.0,100.0
93.75,0.0,0.0
78.57,7.14,0.0
0.0,100.0,0.0
90.0,0.0,0.0
0.0,0.0,100.0
14.29,71.43,0.0
87.5,0.0,0.0
80.65,12.9,0.0
93.75,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
46.88,43.75,0.0
87.5,0.0,0.0
0.0,100.0,0.0
51.45,38.41,0.0
0.0,0.0,100.0
0.0,100.0,0.0
54.1,21.31,18.03
0.0,66.67,0.0
0.0,0.0,100.0
0.0,100.0,0.0
59.86,23.47,4.08
60.11,26.78,3.42
57.97,31.16,0.72
68.42,21.05,0.0
34.66,47.16,7.67
68.42,0.0,31.58
94.74,0.0,0.0
90.91,0.0,0.0
87.5,0.0,0.0
85.71,14.29,0.0
54.41,13.24,25.98
62.86,27.71,0.57
92.31,0.0,0.0
75.0,0.0,15.0
87.5,0.0,0.0
41.32,39.05,11.5
0.0,85.0,0.0
91.37,1.44,0.0
61.9,28.57,0.0
48.57,37.14,0.0
90.48,0.0,0.0
93.55,0.0,0.0
78.57,14.29,0.0
48.61,41.67,0.0
93.75,0.0,0.0
0.0,66.67,0.0
87.5,0.0,0.0
0.0,0.0,100.0
65.38,23.08,0.0
91.3,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
24.07,53.7,1.85
67.74,19.35,0.0
0.0,66.67,0.0
75.0,12.5,0.0
87.5,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
95.0,0.0,0.0
93.55,0.0,0.0
100.0,33.33,0.0
40.32,37.1,0.0
0.0,0.0,100.0
0.0,85.71,0.0
0.0,0.0,100.0
0.0,100.0,0.0
0.0,95.0,0.0
95.0,0.0,0.0
0.0,100.0,0.0
95.0,0.0,0.0
94.55,0.0,0.0
100.0,0.0,0.0
54.55,30.91,0.0
60.0,25.0,0.0
50.0,40.0,0.0
90.62,0.0,0.0
92.31,0.0,0.0
0.0,80.0,0.0
31.18,55.91,2.15
0.0,100.0,0.0
95.0,0.0,0.0
100.0,0.0,0.0
85.71,0.0,0.0
100.0,0.0,0.0
38.71,48.39,2.15
85.0,10.0,0.0
100.0,0.0,0.0
17.2,62.37,0.0
100.0,0.0,0.0
14.29,71.43,0.0
80.0,15.0,0.0
100.0,0.0,0.0
47.73,33.36,9.94
100.0,0.0,0.0
31.25,6.25,0.0
33.33,66.67,0.0
80.0,10.0,0.0
65.0,15.0,15.0
29.03,61.29,0.0
93.55,0.0,0.0
42.86,57.14,0.0
0.0,0.0,100.0
41.3,41.3,0.0
0.0,0.0,100.0
33.33,66.67,0.0
0.0,95.0,0.0
0.0,66.67,0.0
50.98,24.67,16.42
12.5,62.5,0.0
87.5,0.0,0.0
100.0,0.0,0.0
70.0,20.0,0.0
0.0,0.0,100.0
33.33,33.33,0.0
63.64,27.27,0.0
50.0,40.0,0.0
59.44,32.17,0.0
70.0,20.0,0.0
85.0,10.0,0.0
48.39,35.48,6.45
87.5,0.0,0.0
100.0,0.0,0.0
35.0,55.0,0.0
0.0,0.0,100.0
50.0,37.5,0.0
0.0,80.77,0.0
46.36,35.43,2.65
0.0,0.0,100.0
54.26,27.66,9.57
47.83,36.96,0.0
40.0,42.86,0.0
0.0,0.0,100.0
0.0,0.0,100.0
53.12,37.5,0.0
87.5,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,100.0,0.0
0.0,0.0,100.0
59.15,30.99,0.0
92.86,0.0,0.0
71.5,18.84,0.0
85.19,5.56,1.85
92.86,0.0,0.0
0.0,66.67,0.0
71.74,19.57,0.0
0.0,75.0,0.0
53.7,31.48,7.41
92.55,0.0,0.0
0.0,80.0,0.0
66.67,0.0,0.0
43.75,46.88,0.0
0.0,100.0,0.0
15.29,48.62,9.48
50.0,37.5,0.0
87.5,0.0,0.0
87.5,0.0,0.0
92.86,0.0,0.0
0.0,0.0,100.0
72.48,18.79,0.0
94.74,0.0,0.0
85.71,0.0,0.0
0.0,66.67,0.0
66.67,0.0,0.0
57.14,33.33,0.0
78.79,15.15,0.0
59.01,12.53,21.15
0.0,90.91,0.0
0.0,0.0,100.0
66.67,28.57,0.0
0.0,0.0,100.0
100.0,0.0,0.0
93.94,0.0,0.0
0.0,0.0,100.0
46.67,33.33,3.33
36.36,54.55,0.0
63.33,23.33,0.0
0.0,0.0,100.0
90.48,4.76,0.0
36.84,38.6,8.77
53.33,33.33,0.0
100.0,0.0,0.0
46.15,3.85,0.0
76.92,7.69,0.0
49.06,39.62,0.0
92.31,0.0,0.0
53.85,34.62,0.0
48.0,40.0,0.0
39.62,50.94,0.0
86.67,3.33,0.0
75.0,0.0,0.0
89.05,3.18,0.0
0.0,0.0,100.0
88.24,4.41,0.0
52.38,33.33,0.0
0.0,80.0,0.0
0.0,66.67,0.0
0.0,0.0,100.0
75.0,0.0,0.0
0.0,0.0,100.0
94.74,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
73.68,17.89,0.0
94.74,0.0,0.0
40.0,60.0,0.0
75.0,0.0,0.0
100.0,0.0,0.0
93.33,0.0,0.0
0.0,0.0,100.0
93.94,0.0,0.0
100.0,0.0,0.0
43.16,45.26,0.0
75.0,12.5,0.0
100.0,0.0,0.0
41.38,48.28,0.0
36.71,27.85,27.85
60.0,20.0,0.0
55.56,0.0,33.33
0.0,0.0,100.0
89.66,3.45,0.0
0.0,0.0,100.0
52.38,38.1,0.0
77.78,11.11,0.0
88.89,0.0,0.0
0.0,0.0,100.0
89.47,0.0,0.0
50.0,25.0,0.0
91.18,2.94,0.0
10.75,52.69,24.37
56.84,29.47,0.0
93.33,0.0,0.0
66.67,0.0,0.0
37.93,27.59,24.14
42.31,38.46,0.0
92.31,0.0,0.0
55.17,34.48,0.0
6.37,11.46,7.64
57.89,0.0,0.0
93.13,0.0,0.0
51.52,39.39,0.0
0.0,94.74,0.0
14.29,57.14,0.0
42.42,42.42,6.06
66.67,0.0,0.0
0.0,75.0,0.0
87.5,12.5,0.0
70.18,21.05,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,100.0,0.0
65.33,21.33,0.0
74.05,17.56,0.0
35.29,52.94,0.0
0.0,0.0,100.0
77.78,0.0,0.0
54.2,32.06,3.82
64.12,26.72,0.0
66.67,0.0,0.0
88.89,0.0,0.0
29.41,5.88,0.0
61.76,29.41,0.0
0.0,66.67,0.0
100.0,0.0,0.0
94.74,0.0,0.0
85.71,0.0,0.0
48.65,40.54,0.0
87.5,0.0,0.0
87.5,0.0,0.0
0.0,0.0,100.0
36.84,57.89,0.0
0.0,0.0,100.0
43.7,42.22,3.7
85.71,0.0,0.0
93.33,0.0,0.0
14.29,57.14,0.0
0.0,0.0,100.0
87.5,0.0,0.0
0.0,0.0,100.0
87.5,12.5,0.0
0.0,0.0,100.0
0.0,0.0,100.0
94.74,0.0,0.0
85.71,14.29,0.0
100.0,0.0,0.0
91.78,1.37,0.0
87.5,0.0,0.0
62.09,28.1,0.0
92.31,0.0,0.0
100.0,0.0,0.0
68.42,15.79,0.0
0.0,0.0,100.0
89.47,5.26,0.0
93.33,3.33,0.0
71.23,20.55,0.0
0.0,0.0,100.0
43.33,26.67,23.33
92.31,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
45.21,43.84,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,85.71,0.0
0.0,0.0,100.0
26.79,62.5,0.0
0.0,0.0,100.0
0.0,0.0,100.0
64.81,25.93,0.0
85.71,4.76,0.0
94.74,0.0,0.0
60.87,30.43,0.0
71.43,14.29,0.0
33.33,33.33,0.0
0.0,0.0,100.0
80.0,0.0,0.0
57.14,23.81,9.52
66.67,0.0,0.0
50.0,39.29,0.0
87.5,0.0,0.0
51.52,36.36,3.03
95.24,0.0,0.0
100.0,0.0,0.0
50.0,37.5,0.0
95.24,0.0,0.0
42.11,36.84,0.0
100.0,0.0,0.0
71.43,23.81,0.0
68.0,4.0,0.0
94.26,0.0,0.0
100.0,0.0,0.0
42.42,9.09,0.0
100.0,0.0,0.0
0.0,0.0,100.0
80.95,9.52,0.0
57.14,33.33,0.0
73.68,15.79,0.0
62.5,25.0,0.0
48.48,39.39,0.0
0.0,0.0,100.0
0.0,80.0,0.0
51.52,39.39,0.0
50.0,37.5,0.0
0.0,0.0,100.0
50.0,40.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
62.5,25.0,0.0
92.31,0.0,7.69
52.63,31.58,5.26
84.85,9.09,0.0
6.67,6.67,84.44
87.5,0.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
36.36,45.45,0.0
84.21,10.53,0.0
27.27,48.48,0.0
16.53,67.77,1.38
94.74,0.0,0.0
100.0,0.0,0.0
86.3,5.48,0.0
20.0,60.0,0.0
60.13,26.8,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
85.71,7.14,0.0
50.0,21.43,14.29
78.26,13.04,0.0
65.52,20.69,0.0
56.8,26.04,4.73
30.77,11.54,53.85
68.24,21.23,0.94
50.0,43.75,0.0
81.82,9.09,0.0
95.83,0.0,0.0
100.0,0.0,0.0
68.75,22.92,2.08
0.0,0.0,100.0
66.67,20.83,0.0
0.0,50.0,0.0
90.91,0.0,0.0
75.23,15.6,0.92
58.33,25.0,0.0
87.5,6.25,0.0
70.83,20.83,0.0
51.85,0.0,44.44
46.68,34.52,3.55
0.0,87.5,0.0
90.91,0.0,0.0
35.59,40.68,0.0
0.0,0.0,100.0
0.0,100.0,0.0
81.82,9.09,0.0
57.81,32.81,0.0
31.25,56.25,0.0
61.62,30.3,0.0
0.0,100.0,0.0
63.41,29.27,0.0
92.86,0.0,0.0
30.0,31.67,33.33
72.73,9.09,9.09
81.82,9.09,0.0
68.75,25.0,0.0
52.72,18.48,19.02
90.91,0.0,0.0
83.33,0.0,0.0
78.57,14.29,0.0
60.61,30.3,0.0
40.43,48.94,0.0
72.73,18.18,0.0
45.45,36.36,0.0
0.0,0.0,100.0
72.73,18.18,0.0
60.0,20.0,0.0
34.88,9.3,0.0
66.67,25.0,0.0
0.0,0.0,100.0
41.46,36.59,0.0
41.67,50.0,0.0
36.59,53.66,0.0
53.57,21.43,17.86
83.33,0.0,0.0
15.0,75.0,0.0
83.33,16.67,0.0
1.12,88.76,0.0
38.98,18.64,38.98
87.5,6.25,0.0
63.64,27.27,0.0
0.0,83.33,0.0
91.8,0.0,0.0
90.91,0.0,0.0
0.0,80.0,0.0
47.43,37.71,4.57
68.39,22.99,0.0
45.0,42.5,0.0
63.64,27.27,0.0
46.67,40.0,0.0
20.0,60.0,0.0
50.0,40.0,0.0
86.05,4.65,0.0
55.0,35.0,0.0
0.0,0.0,100.0
0.92,88.99,0.0
95.0,2.5,0.0
80.0,0.0,0.0
90.91,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
54.81,33.65,1.92
90.91,0.0,0.0
63.33,25.0,0.0
55.96,33.94,0.0
38.78,42.86,2.04
0.0,0.0,100.0
0.0,0.0,100.0
0.0,93.75,0.0
59.62,31.73,0.0
0.0,0.0,100.0
93.75,0.0,0.0
50.0,30.95,0.0
100.0,0.0,0.0
76.92,7.69,0.0
90.91,0.0,0.0
0.0,95.65,0.0
100.0,0.0,0.0
0.0,0.0,100.0
80.0,0.0,0.0
15.38,55.77,0.0
0.0,72.73,0.0
60.0,30.77,0.0
100.0,0.0,0.0
53.66,36.59,0.0
64.06,26.56,0.0
40.24,41.46,10.98
48.84,37.21,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,80.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
93.33,0.0,0.0
92.19,0.0,0.0
0.0,100.0,0.0
93.33,0.0,0.0
100.0,0.0,0.0
63.64,27.27,0.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
75.0,12.5,0.0
0.0,100.0,0.0
0.0,0.0,100.0
25.0,26.79,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
58.0,32.0,0.0
93.75,0.0,0.0
69.23,21.54,0.0
92.31,0.0,0.0
91.67,0.0,0.0
100.0,0.0,0.0
55.56,33.33,0.0
92.86,0.0,0.0
58.33,33.33,0.0
91.67,0.0,0.0
65.12,6.98,23.26
0.0,0.0,100.0
90.91,0.0,0.0
11.3,11.82,74.49
47.92,39.58,2.08
88.89,5.05,0.0
0.0,0.0,100.0
61.9,11.9,14.29
33.33,0.0,66.67
35.35,52.53,4.04
92.31,0.0,0.0
91.67,0.0,0.0
83.33,8.33,0.0
0.0,100.0,0.0
91.67,0.0,0.0
40.0,4.0,48.0
0.0,85.71,0.0
0.0,83.33,0.0
50.0,50.0,0.0
0.0,66.67,0.0
90.91,0.0,0.0
81.82,9.09,0.0
93.75,0.0,0.0
68.75,6.25,18.75
90.91,0.0,0.0
91.67,0.0,0.0
92.59,0.0,0.0
100.0,0.0,0.0
52.87,35.63,2.3
48.18,36.36,0.0
68.0,16.0,0.0
93.75,0.0,0.0
23.23,65.66,0.0
39.33,42.7,1.12
50.0,50.0,0.0
90.91,0.0,0.0
59.03,27.31,0.0
0.0,0.0,100.0
50.0,29.17,0.0
100.0,0.0,0.0
58.33,25.0,0.0
0.0,0.0,100.0
90.91,0.0,0.0
50.0,0.0,0.0
0.0,0.0,100.0
90.91,0.0,0.0
95.12,0.0,0.0
100.0,0.0,0.0
39.53,43.02,0.0
86.05,0.0,6.98
100.0,0.0,0.0
100.0,0.0,0.0
75.0,12.5,0.0
0.0,0.0,100.0
100.0,0.0,0.0
86.67,13.33,0.0
0.0,0.0,100.0
0.0,100.0,0.0
90.91,9.09,0.0
79.17,12.5,0.0
90.91,0.0,0.0
63.64,27.27,0.0
0.0,0.0,100.0
91.67,0.0,0.0
90.91,0.0,0.0
46.34,43.9,0.0
0.0,0.0,100.0
0.0,95.83,0.0
0.0,0.0,100.0
20.31,10.94,0.0
0.0,75.0,0.0
83.33,0.0,0.0
90.7,0.0,0.0
56.1,4.88,0.0
0.0,93.33,0.0
80.0,0.0,0.0
0.0,50.0,0.0
0.0,0.0,100.0
83.33,0.0,0.0
0.0,0.0,100.0
33.33,13.33,0.0
0.0,30.61,0.0
84.62,7.69,0.0
0.0,0.0,100.0
93.33,0.0,0.0
92.86,0.0,0.0
0.0,93.33,0.0
93.33,0.0,0.0
50.0,0.0,0.0
93.33,0.0,0.0
100.0,0.0,0.0
93.33,6.67,0.0
86.67,6.67,0.0
0.0,0.0,100.0
21.67,30.0,0.0
100.0,0.0,0.0
83.33,0.0,0.0
60.47,18.6,9.3
90.91,0.0,0.0
16.85,70.79,0.0
40.0,40.0,0.0
50.0,0.0,0.0
83.33,0.0,0.0
52.83,37.74,0.0
100.0,0.0,0.0
41.67,8.33,50.0
36.59,14.63,0.0
0.0,0.0,100.0
0.0,100.0,0.0
50.0,0.0,0.0
93.33,0.0,0.0
87.5,0.0,4.17
54.55,36.36,0.0
0.0,0.0,100.0
91.67,0.0,0.0
0.0,0.0,100.0
54.12,36.47,0.0
51.02,2.04,0.0
73.33,20.0,0.0
48.28,41.68,0.0
86.67,6.67,0.0
0.0,0.0,100.0
36.67,40.0,0.0
54.12,30.59,1.18
81.82,0.0,9.09
0.0,50.0,0.0
92.68,0.0,0.0
56.41,33.33,0.0
0.0,0.0,100.0
49.53,0.93,0.0
48.59,33.43,3.12
68.29,24.39,0.0
79.17,0.0,12.5
0.0,0.0,100.0
93.75,0.0,0.0
87.8,7.32,0.0
92.86,0.0,0.0
89.29,1.19,1.19
0.0,100.0,0.0
100.0,0.0,0.0
58.54,24.39,0.0
85.65,5.49,0.0
64.0,24.0,0.0
50.0,0.0,0.0
53.33,36.19,0.95
12.7,19.05,0.0
67.5,2.5,22.5
0.0,80.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
72.41,19.54,0.0
90.91,0.0,0.0
50.0,0.0,0.0
0.0,100.0,0.0
80.56,11.11,0.0
50.93,39.81,0.0
44.44,29.63,18.52
67.82,22.99,0.0
25.93,46.3,2.78
66.67,8.33,16.67
78.57,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
83.33,0.0,0.0
92.5,0.0,0.0
0.0,0.0,100.0
92.59,0.0,0.0
55.0,20.0,20.0
59.05,30.48,0.0
33.33,3.7,0.0
91.67,8.33,0.0
45.45,36.36,0.0
83.33,0.0,0.0
13.16,55.7,20.18
100.0,0.0,0.0
0.0,0.0,100.0
0.0,100.0,0.0
48.98,40.82,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,50.0,0.0
56.1,34.15,0.0
91.67,0.0,0.0
90.91,9.09,0.0
39.58,10.42,0.0
0.0,80.0,0.0
91.84,0.0,0.0
60.45,25.42,0.56
44.44,3.7,0.0
0.0,83.33,0.0
87.5,0.0,0.0
93.75,0.0,0.0
50.0,42.86,0.0
100.0,0.0,0.0
0.0,80.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
87.5,0.0,0.0
66.67,16.67,0.0
50.0,0.0,0.0
0.0,50.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,81.82,0.0
82.5,2.5,0.0
76.0,16.0,0.0
0.0,0.0,100.0
0.0,50.0,0.0
72.73,0.0,27.27
54.1,34.43,0.0
70.73,17.07,0.0
60.0,20.0,0.0
75.0,16.67,0.0
72.92,18.75,0.0
90.91,0.0,0.0
90.91,0.0,0.0
45.6,35.01,3.77
12.93,58.62,0.86
34.78,52.17,0.0
38.36,27.98,21.14
36.97,23.28,33.28
100.0,0.0,0.0
55.85,28.72,1.6
91.67,0.0,0.0
50.0,40.0,0.0
88.0,4.0,0.0
93.33,0.0,0.0
34.21,55.26,0.0
0.0,94.12,0.0
100.0,0.0,0.0
3.45,31.03,0.0
52.38,38.1,0.0
23.53,64.71,0.0
0.0,0.0,100.0
83.33,0.0,0.0
0.0,80.0,0.0
91.3,0.0,0.0
0.0,83.33,0.0
56.0,36.0,0.0
63.75,27.5,0.0
89.8,0.0,0.0
100.0,0.0,0.0
43.18,15.91,27.27
48.88,38.12,0.0
100.0,0.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
66.67,16.67,0.0
100.0,0.0,0.0
26.73,52.48,0.0
90.0,0.0,0.0
34.21,52.63,0.0
46.67,13.33,33.33
0.0,0.0,100.0
28.95,60.53,0.0
60.0,0.0,30.0
90.0,0.0,0.0
11.25,41.25,25.0
80.0,0.0,20.0
100.0,0.0,0.0
44.0,24.0,22.0
100.0,0.0,0.0
75.76,12.12,0.0
66.67,16.67,0.0
76.92,7.69,0.0
90.0,0.0,0.0
90.0,0.0,0.0
25.0,25.0,41.67
92.31,0.0,0.0
0.0,100.0,0.0
64.2,25.93,0.0
9.09,12.5,70.45
34.21,10.53,50.0
0.0,95.74,0.0
88.1,4.76,0.0
0.0,92.11,0.0
69.23,23.08,0.0
91.67,0.0,0.0
49.18,39.34,0.0
0.0,0.0,100.0
0.0,0.0,100.0
90.0,10.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
83.33,16.67,0.0
25.0,12.5,56.25
100.0,0.0,0.0
60.0,30.43,0.87
56.52,26.09,8.7
76.47,17.65,0.0
100.0,0.0,0.0
36.21,53.45,0.0
39.29,3.57,0.0
23.53,64.71,0.0
39.06,43.75,0.0
57.5,31.25,2.5
55.21,34.9,0.0
31.58,57.89,0.0
93.33,0.0,0.0
73.33,13.33,0.0
50.0,0.0,42.86
0.0,100.0,0.0
0.0,50.0,0.0
40.68,41.53,0.85
77.03,14.41,0.9
0.0,100.0,0.0
94.12,0.0,0.0
32.0,48.0,0.0
0.0,78.57,0.0
68.18,23.86,0.0
0.0,0.0,100.0
0.0,88.24,0.0
69.91,21.76,0.0
50.0,33.33,0.0
53.16,31.65,0.0
57.14,30.95,0.0
81.58,7.89,0.0
34.21,5.26,55.26
94.59,0.0,0.0
91.3,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,0.0,0.0
40.31,48.06,1.16
0.0,0.0,100.0
92.86,0.0,0.0
90.0,0.0,0.0
32.43,56.76,0.0
100.0,0.0,0.0
35.14,45.95,0.0
91.38,0.0,0.0
53.97,36.51,0.0
0.0,100.0,0.0
0.0,0.0,100.0
40.51,25.32,26.58
53.41,25.0,13.64
82.35,11.76,0.0
45.45,31.82,13.64
53.57,39.29,0.0
68.25,7.94,0.0
30.0,40.0,5.56
92.59,0.0,0.0
0.0,0.0,100.0
30.95,45.24,0.0
58.82,35.29,0.0
70.59,17.65,0.0
92.59,0.0,0.0
0.0,0.0,100.0
72.34,19.15,0.0
53.45,32.76,3.45
59.49,30.38,1.27
0.0,0.0,100.0
50.0,33.33,0.0
64.71,29.41,0.0
100.0,0.0,0.0
0.0,0.0,100.0
21.52,64.56,0.0
63.27,27.55,0.0
68.48,21.79,1.17
100.0,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
47.06,35.29,0.0
0.0,80.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,90.0,0.0
54.76,35.71,0.0
100.0,0.0,0.0
0.0,100.0,0.0
64.29,0.0,28.57
93.18,0.0,0.0
0.0,0.0,100.0
92.59,0.0,0.0
100.0,0.0,0.0
67.24,24.14,0.0
91.67,0.0,0.0
50.0,40.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
32.46,23.13,34.89
92.59,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
95.65,0.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,10.0,0.0
59.26,29.63,0.0
29.51,44.26,0.0
61.54,28.21,0.0
100.0,0.0,0.0
93.0,0.0,0.0
100.0,0.0,0.0
0.0,0.0,100.0
38.02,50.52,0.52
44.74,31.58,15.79
92.59,0.0,0.0
92.31,0.0,0.0
90.0,10.0,0.0
66.67,23.08,0.0
13.53,14.12,0.0
100.0,0.0,0.0
93.18,0.0,0.0
92.94,0.0,0.0
23.73,62.71,0.0
100.0,0.0,0.0
58.82,29.6,1.52
100.0,0.0,0.0
92.31,0.0,0.0
0.0,80.0,0.0
95.65,0.0,0.0
83.63,9.36,0.0
100.0,0.0,0.0
60.0,30.0,0.0
0.0,0.0,100.0
0.0,80.0,0.0
83.33,7.14,0.0
86.15,6.15,0.0
51.85,37.04,0.0
23.08,61.54,0.0
100.0,0.0,0.0
81.25,6.25,0.0
0.0,75.0,0.0
0.0,0.0,100.0
72.04,19.89,0.0
0.0,0.0,100.0
88.89,3.7,0.0
90.91,0.0,0.0
50.0,41.67,0.0
50.0,32.14,0.0
0.0,80.0,0.0
100.0,0.0,0.0
12.08,79.16,0.0
91.67,0.0,0.0
92.86,0.0,0.0
0.0,0.0,100.0
68.25,22.22,0.0
40.0,44.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
0.0,82.05,0.0
87.5,6.25,0.0
54.26,34.85,1.81
90.0,10.0,0.0
0.0,0.0,100.0
100.0,0.0,0.0
0.0,83.33,0.0
0.0,100.0,0.0
18.58,18.58,54.87
47.69,43.08,0.0
0.0,0.0,100.0
90.7,2.33,0.0
59.29,26.55,0.0
0.0,82.61,0.0
87.5,6.25,0.0
80.0,0.0,0.0
0.0,100.0,0.0
63.16,28.95,0.0
33.33,55.56,0.0
55.17,33.33,1.15
0.0,75.0,0.0
50.0,31.25,0.0
57.02,32.46,0.0
92.59,0.0,0.0
93.33,0.0,0.0
22.81,65.79,0.0
50.0,39.66,0.0
100.0,0.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
92.59,0.0,0.0
0.0,100.0,0.0
0.0,100.0,0.0
44.44,38.1,0.0
69.57,4.35,0.0
23.68,60.53,0.0
39.51,49.38,0.0
90.0,0.0,0.0
29.78,18.22,46.67
0.0,0.0,100.0
0.0,100.0,0.0
18.33,23.33,55.0
0.0,100.0,0.0
92.86,0.0,0.0
90.0,0.0,0.0
100.0,0.0,0.0
60.87,26.09,0.0
0.0,100.0,0.0
51.28,38.46,0.0
0.0,0.0,100.0
92.0,0.0,0.0
84.62,0.0,0.0
91.67,0.0,0.0
0.0,0.0,100.0
0.0,13.64,0.0
0.0,92.31,0.0
42.86,42.86,3.57
93.75,0.0,0.0
14.81,71.6,3.7
0.0,80.0,0.0
28.57,47.62,4.76
0.0,85.71,0.0
80.0,20.0,0.0
74.19,16.13,0.0
90.48,0.0,0.0
72.0,16.0,0.0
57.33,32.0,0.0
70.37,18.52,0.0
50.0,33.33,0.0
37.98,45.19,0.0
55.71,35.71,0.0
83.33,0.0,0.0
0.0,0.0,100.0
40.94,48.99,0.0
80.0,0.0,20.0
41.67,37.5,0.0
0.0,80.77,0.0
87.5,8.33,0.0
100.0,0.0,0.0
95.0,0.0,0.0
48.15,44.44,0.0
28.37,47.6,6.25
72.0,20.67,0.0
0.0,83.33,0.0
